date,name,age,customer_type,company,region,state,city,laptop_model,brand,RAM,GPU,storage,rating,review,purpose
2019-01-09,Ishaan Khatri,15.0,individual,,South,Tamil Nadu,Chennai,Laptop 6,Asus,16GB,AMD Radeon,512GB SSD,,,professional
2019-01-09,Maya Chopra,24.0,individual,,North,Haryana,Gurgaon,Laptop 4,Dell,32GB,AMD Radeon,2TB SSD,1.1763261285673887,"lags during heavy use. fails to last a full workday. colors appear washed out. audio is too quiet, even at max volume.",professional
2019-01-09,Charul Roy,25.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 10,Acer,16GB,Intel UHD,2TB SSD,,,professional
2019-01-09,,,corporate,Company 25,South,Karnataka,Mysore,Laptop 2,Dell,8GB,AMD Radeon,1TB SSD,4.9561677637204316,"great for gaming and heavy applications. great battery life, even under heavy use. bass and treble are perfectly balanced.",
2019-01-09,Arjun Mehta,33.0,individual,,West,Gujarat,Ahmedabad,Laptop 3,Lenovo,4GB,AMD Radeon,2TB SSD,,,professional
2019-01-09,,,corporate,Company 29,North,Delhi,Delhi,Laptop 1,Dell,8GB,NVIDIA RTX 3060,512GB SSD,,,
2019-01-09,,,corporate,Company 33,North,Uttar Pradesh,Lucknow,Laptop 2,Acer,16GB,Intel UHD,512GB SSD,,,
2019-01-09,,,corporate,Company 40,North,Haryana,Gurgaon,Laptop 9,Asus,4GB,Intel UHD,2TB SSD,,,
2019-01-09,,,corporate,Company 6,East,Odisha,Bhubaneswar,Laptop 7,HP,16GB,Intel UHD,2TB SSD,2.200798161289967,screen brightness is inadequate for bright rooms. bass is too weak.,
2019-01-09,Naman Bhatia,20.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 2,HP,32GB,NVIDIA GTX 1650,512GB SSD,1.378364237534989,glare makes it hard to see outdoors. speakers distort at high volume. keys are too soft and unresponsive.,professional
2019-01-09,,,corporate,Company 17,North,Delhi,Delhi,Laptop 9,HP,4GB,NVIDIA RTX 3060,256GB SSD,4.263122261198159,works perfectly for video editing. impressive battery backup. stunning display with vibrant colors.,
2019-01-09,,,corporate,Company 34,South,Andhra Pradesh,Visakhapatnam,Laptop 3,Lenovo,16GB,Intel UHD,1TB SSD,2.1871326183055637,lags during heavy use. lasts longer than expected. perfect for long typing sessions.,
2019-01-09,,,corporate,Company 47,North,Haryana,Faridabad,Laptop 9,HP,8GB,AMD Radeon,2TB SSD,,,
2019-01-11,Sanchit Bose,41.0,individual,,East,Bihar,Patna,Laptop 2,Asus,32GB,Intel UHD,256GB SSD,4.476319166152457,stunning display with vibrant colors. audio is crisp and distortion-free.,professional
2019-01-11,Ritesh Sangwan,27.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 7,Dell,8GB,NVIDIA GTX 1650,1TB SSD,4.901915891795852,lasts longer than expected. audio is crisp and distortion-free. keys have a satisfying click.,learning
2019-01-11,,,corporate,Company 7,South,Kerala,Kochi,Laptop 1,Dell,8GB,NVIDIA GTX 1650,1TB SSD,4.909351204246364,works perfectly for video editing. excellent sound quality with clear highs and lows. perfect for long typing sessions.,
2019-01-11,Manan Agrawal,18.0,individual,,East,Bihar,Patna,Laptop 2,Apple,4GB,Intel UHD,512GB SSD,3.208175177096349,handles multitasking with ease. takes too long to recharge. glare makes it hard to see outdoors. poor sound quality. not suitable for extended use.,professional
2019-01-11,,,corporate,Company 26,North,Uttar Pradesh,Lucknow,Laptop 2,Asus,8GB,Intel UHD,1TB SSD,4.110499101672337,"great battery life, even under heavy use. great viewing angles and no glare. bass and treble are perfectly balanced. comfortable typing experience.",
2019-01-11,Yash Das,61.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 10,Lenovo,4GB,AMD Radeon,512GB SSD,4.297186125285245,excellent sound quality with clear highs and lows.,professional
2019-01-11,,,corporate,Company 51,North,Uttar Pradesh,Lucknow,Laptop 4,HP,8GB,NVIDIA GTX 1650,2TB SSD,1.9665324518219647,speakers distort at high volume. layout is awkward for typing.,
2019-01-11,,,corporate,Company 26,East,West Bengal,Kolkata,Laptop 6,Acer,16GB,NVIDIA RTX 3060,256GB SSD,3.4285227848522757,needs frequent charging. glare makes it hard to see outdoors. poor sound quality. layout is awkward for typing.,
2019-01-11,Nikhil Patel,32.0,individual,,South,Kerala,Kochi,Laptop 5,Asus,4GB,Intel UHD,256GB SSD,1.9012821536848081,"lags during heavy use. resolution could be better. audio is too quiet, even at max volume. layout is awkward for typing.",learning
2019-01-11,Karan Verma,14.0,individual,,East,West Bengal,Kolkata,Laptop 9,Acer,16GB,Intel UHD,512GB SSD,,,learning
2019-01-11,Hritik Chhabra,28.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 2,Dell,4GB,NVIDIA GTX 1650,512GB SSD,2.1844041053691465,great for gaming and heavy applications. speakers distort at high volume.,learning
2019-01-11,,,corporate,Company 25,North,Punjab,Chandigarh,Laptop 1,Lenovo,4GB,NVIDIA GTX 1650,256GB SSD,,,
2019-01-11,,,corporate,Company 26,North,Haryana,Gurgaon,Laptop 2,Acer,16GB,NVIDIA RTX 3060,256GB SSD,1.6588590361480424,not suitable for gaming. needs frequent charging. bass is too weak.,
2019-01-11,Parth Reddy,63.0,individual,,East,West Bengal,Kolkata,Laptop 7,Dell,16GB,NVIDIA RTX 3060,1TB SSD,,,professional
2019-01-11,Krishna Gupta,51.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 5,Asus,32GB,NVIDIA GTX 1650,2TB SSD,1.8855094974312636,slow performance with basic tasks. drains quickly with intensive tasks. poor viewing angles make it hard to share. layout is awkward for typing.,learning
2019-01-11,Rohan Khan,32.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 8,Apple,16GB,Intel UHD,2TB SSD,4.542497507141381,"great for gaming and heavy applications. great battery life, even under heavy use. great viewing angles and no glare. backlit keyboard is a nice touch.",professional
2019-01-11,Suryansh Shah,39.0,individual,,North,Punjab,Chandigarh,Laptop 3,HP,16GB,AMD Radeon,256GB SSD,4.240679642131205,handles multitasking with ease. stunning display with vibrant colors. comfortable typing experience.,entertainment/gaming
2019-01-20,,,corporate,Company 21,North,Delhi,Delhi,Laptop 4,Acer,8GB,NVIDIA RTX 3060,1TB SSD,1.6649382357613711,lags during heavy use. needs frequent charging. speakers distort at high volume.,
2019-01-20,Niranjan Mehta,28.0,individual,,North,Punjab,Chandigarh,Laptop 9,Lenovo,8GB,NVIDIA GTX 1650,512GB SSD,,,learning
2019-01-20,,,corporate,Company 3,East,Bihar,Patna,Laptop 5,Dell,4GB,Intel UHD,512GB SSD,,,
2019-01-20,Tarun Goel,26.0,individual,,East,Odisha,Bhubaneswar,Laptop 9,Lenovo,32GB,Intel UHD,512GB SSD,3.091711444557978,battery life is disappointing. great viewing angles and no glare. keys are well-spaced and responsive.,professional
2019-01-20,Arjun Choudhury,23.0,individual,,North,Haryana,Gurgaon,Laptop 9,MSI,32GB,Intel UHD,1TB SSD,4.704508092007913,handles multitasking with ease. impressive battery backup. high resolution provides excellent clarity.,professional
2019-01-20,,,corporate,Company 48,West,Maharashtra,Mumbai,Laptop 8,Dell,4GB,AMD Radeon,512GB SSD,1.6635813955893077,battery life is disappointing. screen brightness is inadequate for bright rooms. poor sound quality. backlight is too dim.,
2019-01-20,Pranav Desai,20.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 8,Dell,16GB,Intel UHD,2TB SSD,2.589227590498568,lags during heavy use. needs frequent charging. loud enough for movies and music. keys are well-spaced and responsive.,professional
2019-01-20,,,corporate,Company 1,North,Punjab,Chandigarh,Laptop 10,HP,4GB,NVIDIA GTX 1650,1TB SSD,2.5609399020096917,lags during heavy use. needs frequent charging. glare makes it hard to see outdoors. sound is tinny and lacks depth.,
2019-01-21,Kiran Khan,20.0,individual,,North,Uttar Pradesh,Agra,Laptop 1,Asus,8GB,AMD Radeon,1TB SSD,2.912332864534077,"great for gaming and heavy applications. great battery life, even under heavy use. colors appear washed out. poor sound quality.",entertainment/gaming
2019-01-21,Raghav Bhatia,41.0,individual,,West,Rajasthan,Jaipur,Laptop 4,Dell,4GB,Intel UHD,1TB SSD,,,professional
2019-01-21,Ishaan Bhardwaj,30.0,individual,,West,Rajasthan,Jaipur,Laptop 8,Dell,4GB,NVIDIA GTX 1650,2TB SSD,3.40235281830879,"incredibly fast and responsive during tasks. great battery life, even under heavy use. screen quality is top-notch. keyboard feels cheap and flimsy.",professional
2019-01-21,,,corporate,Company 40,West,Rajasthan,Jaipur,Laptop 3,Lenovo,4GB,Intel UHD,1TB SSD,,,
2019-01-21,,,corporate,Company 51,North,Haryana,Faridabad,Laptop 9,Apple,4GB,NVIDIA GTX 1650,2TB SSD,,,
2019-01-21,Siddharth Yadav,63.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 5,Dell,16GB,NVIDIA RTX 3060,2TB SSD,,,professional
2019-01-21,,,corporate,Company 38,South,Karnataka,Bangalore,Laptop 1,HP,4GB,NVIDIA GTX 1650,256GB SSD,2.8568472257082336,fails to last a full workday. the brightness is perfect for outdoor use. excellent sound quality with clear highs and lows. not suitable for extended use.,
2019-01-21,,,corporate,Company 21,South,Kerala,Kochi,Laptop 1,Acer,8GB,AMD Radeon,512GB SSD,1.1231706571255118,overheats under load. needs frequent charging. poor viewing angles make it hard to share. sound is tinny and lacks depth. keyboard feels cheap and flimsy.,
2019-01-21,,,corporate,Company 32,West,Rajasthan,Jaipur,Laptop 7,HP,16GB,NVIDIA GTX 1650,2TB SSD,2.9766399620100037,"drains quickly with intensive tasks. audio is too quiet, even at max volume. keys are too soft and unresponsive.",
2019-01-21,Rohan Kapoor,29.0,individual,,North,Uttar Pradesh,Agra,Laptop 7,Asus,8GB,NVIDIA RTX 3060,2TB SSD,,,professional
2019-01-21,Payal Kumar,28.0,individual,,North,Haryana,Gurgaon,Laptop 6,HP,16GB,Intel UHD,256GB SSD,4.719560837879601,"works perfectly for video editing. great battery life, even under heavy use. comfortable typing experience.",learning
2019-01-21,,,corporate,Company 1,South,Tamil Nadu,Chennai,Laptop 7,Lenovo,32GB,NVIDIA RTX 3060,512GB SSD,4.823822525459564,handles multitasking with ease. screen quality is top-notch. bass and treble are perfectly balanced. perfect for long typing sessions.,
2019-01-21,Himanshu Goel,38.0,individual,,North,Delhi,Delhi,Laptop 3,Lenovo,16GB,NVIDIA RTX 3060,512GB SSD,,,learning
2019-01-21,Lakshya Nath,54.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 4,Acer,4GB,Intel UHD,1TB SSD,4.933821127864502,impressive battery backup. the brightness is perfect for outdoor use. bass and treble are perfectly balanced. backlit keyboard is a nice touch.,entertainment/gaming
2019-01-21,,,corporate,Company 45,North,Punjab,Chandigarh,Laptop 6,Dell,32GB,NVIDIA GTX 1650,256GB SSD,3.039650113729463,works perfectly for video editing. fails to last a full workday. resolution could be better. speakers distort at high volume.,
2019-01-21,Aniket Mishra,59.0,individual,,North,Punjab,Chandigarh,Laptop 1,Asus,4GB,AMD Radeon,1TB SSD,2.5568205484911934,needs frequent charging. bass is too weak. perfect for long typing sessions.,learning
2019-01-21,Karan Naskar,17.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 9,HP,8GB,Intel UHD,2TB SSD,4.224049071418811,handles multitasking with ease. keys are well-spaced and responsive.,professional
2019-02-05,Aditya Kaur,33.0,individual,,East,Bihar,Patna,Laptop 4,HP,8GB,NVIDIA RTX 3060,512GB SSD,,,learning
2019-02-05,Kartik Kaur,31.0,individual,,East,West Bengal,Kolkata,Laptop 1,Apple,32GB,NVIDIA RTX 3060,2TB SSD,2.912913243697731,takes too long to recharge. high resolution provides excellent clarity. poor sound quality. not suitable for extended use.,professional
2019-02-05,Samarth Nath,65.0,individual,,North,Punjab,Chandigarh,Laptop 10,Dell,16GB,NVIDIA GTX 1650,256GB SSD,1.5482082817195035,"fails to last a full workday. resolution could be better. audio is too quiet, even at max volume.",professional
2019-02-05,,,corporate,Company 1,South,Kerala,Kochi,Laptop 4,Dell,8GB,AMD Radeon,1TB SSD,4.61647662343704,works perfectly for video editing. high resolution provides excellent clarity. audio is crisp and distortion-free. keys are well-spaced and responsive.,
2019-02-05,,,corporate,Company 8,North,Punjab,Chandigarh,Laptop 7,Dell,16GB,Intel UHD,512GB SSD,,,
2019-02-15,Tarun Awasthi,39.0,individual,,North,Haryana,Faridabad,Laptop 4,HP,16GB,NVIDIA RTX 3060,1TB SSD,,,entertainment/gaming
2019-02-15,,,corporate,Company 4,North,Haryana,Gurgaon,Laptop 4,Asus,32GB,AMD Radeon,1TB SSD,,,
2019-02-15,,,corporate,Company 40,South,Andhra Pradesh,Visakhapatnam,Laptop 3,Dell,32GB,NVIDIA GTX 1650,512GB SSD,1.5314694025355045,drains quickly with intensive tasks. keyboard feels cheap and flimsy.,
2019-02-15,,,corporate,Company 4,North,Punjab,Chandigarh,Laptop 1,Acer,4GB,NVIDIA RTX 3060,512GB SSD,,,
2019-02-15,Pranay Sen,19.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 6,Dell,32GB,NVIDIA GTX 1650,512GB SSD,3.390167923003962,"great battery life, even under heavy use. glare makes it hard to see outdoors. loud enough for movies and music.",professional
2019-02-15,,,corporate,Company 10,North,Uttar Pradesh,Lucknow,Laptop 4,Asus,16GB,NVIDIA GTX 1650,1TB SSD,,,
2019-02-15,Tanmay Bose,17.0,individual,,North,Haryana,Gurgaon,Laptop 9,HP,16GB,AMD Radeon,1TB SSD,3.9587982048274375,not suitable for gaming. drains quickly with intensive tasks. stunning display with vibrant colors. bass is too weak. comfortable typing experience.,professional
2019-02-15,Niranjan Sharma,15.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 4,Apple,32GB,AMD Radeon,1TB SSD,,,learning
2019-02-15,,,corporate,Company 30,West,Maharashtra,Pune,Laptop 9,HP,16GB,NVIDIA RTX 3060,2TB SSD,3.9443321457636933,lasts longer than expected. stunning display with vibrant colors. backlight is too dim.,
2019-02-15,,,corporate,Company 41,North,Punjab,Chandigarh,Laptop 3,Acer,4GB,NVIDIA GTX 1650,2TB SSD,,,
2019-02-15,Sanchit Reddy,57.0,individual,,North,Delhi,Delhi,Laptop 5,Acer,32GB,NVIDIA RTX 3060,2TB SSD,3.366578962260214,not suitable for gaming. battery lasts all day on a single charge. speakers distort at high volume. keys have a satisfying click.,professional
2019-02-15,,,corporate,Company 37,West,Rajasthan,Jaipur,Laptop 2,Apple,4GB,Intel UHD,512GB SSD,4.57411654287056,smooth performance with no lag. battery lasts all day on a single charge. stunning display with vibrant colors. audio is crisp and distortion-free. perfect for long typing sessions.,
2019-02-20,Raghav Sethi,23.0,individual,,East,Bihar,Patna,Laptop 1,Dell,16GB,NVIDIA GTX 1650,2TB SSD,,,professional
2019-02-20,Krishna Menon,22.0,individual,,North,Punjab,Chandigarh,Laptop 3,Dell,4GB,NVIDIA RTX 3060,1TB SSD,,,professional
2019-02-20,Aniket Sen,20.0,individual,,North,Uttar Pradesh,Agra,Laptop 2,Asus,4GB,NVIDIA GTX 1650,2TB SSD,1.0125442894802017,struggles with multitasking. resolution could be better. speakers distort at high volume. backlight is too dim.,professional
2019-02-20,Yash Bose,14.0,individual,,West,Rajasthan,Jaipur,Laptop 8,Microsoft,16GB,Intel UHD,1TB SSD,,,entertainment/gaming
2019-02-20,Naman Nair,32.0,individual,,East,Bihar,Patna,Laptop 8,Dell,32GB,Intel UHD,2TB SSD,,,professional
2019-02-20,,,corporate,Company 27,West,Rajasthan,Jaipur,Laptop 6,Dell,4GB,NVIDIA GTX 1650,256GB SSD,1.0620815067241178,"struggles with multitasking. battery life is disappointing. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. backlight is too dim.",
2019-02-20,,,corporate,Company 10,South,Kerala,Kochi,Laptop 7,Acer,32GB,NVIDIA GTX 1650,2TB SSD,3.3990229630219946,not suitable for gaming. needs frequent charging. great speakers for a laptop.,
2019-02-20,,,corporate,Company 23,South,Kerala,Kochi,Laptop 6,Dell,8GB,NVIDIA RTX 3060,1TB SSD,,,
2019-02-20,,,corporate,Company 8,South,Kerala,Kochi,Laptop 7,Apple,8GB,NVIDIA RTX 3060,256GB SSD,,,
2019-02-20,,,corporate,Company 12,South,Tamil Nadu,Chennai,Laptop 9,Dell,16GB,Intel UHD,2TB SSD,2.2755580541045966,lags during heavy use. drains quickly with intensive tasks. great viewing angles and no glare. sound is tinny and lacks depth. keyboard feels cheap and flimsy.,
2019-02-20,,,corporate,Company 31,South,Kerala,Kochi,Laptop 3,Asus,8GB,NVIDIA RTX 3060,1TB SSD,2.3658000882389065,slow performance with basic tasks. battery lasts all day on a single charge. high resolution provides excellent clarity. loud enough for movies and music.,
2019-02-20,Kartik Das,51.0,individual,,South,Tamil Nadu,Chennai,Laptop 10,Asus,16GB,NVIDIA GTX 1650,256GB SSD,4.471738374999148,handles multitasking with ease. perfect for long typing sessions.,professional
2019-02-20,,,corporate,Company 44,North,Delhi,Delhi,Laptop 10,Dell,8GB,NVIDIA GTX 1650,256GB SSD,,,
2019-02-20,Harsh Sharma,38.0,individual,,East,West Bengal,Kolkata,Laptop 1,Dell,8GB,NVIDIA GTX 1650,512GB SSD,,,professional
2019-02-20,Siddharth Desai,24.0,individual,,West,Rajasthan,Jaipur,Laptop 6,Acer,4GB,AMD Radeon,512GB SSD,,,professional
2019-02-20,,,corporate,Company 39,South,Karnataka,Mysore,Laptop 8,Acer,16GB,NVIDIA GTX 1650,1TB SSD,2.0461118676537646,lags during heavy use. lasts longer than expected. stunning display with vibrant colors. bass is too weak. perfect for long typing sessions.,
2019-02-20,Lakshay Choudhury,44.0,individual,,West,Rajasthan,Jaipur,Laptop 1,Asus,8GB,NVIDIA RTX 3060,256GB SSD,4.639658039578638,smooth performance with no lag. impressive battery backup. screen quality is top-notch. excellent sound quality with clear highs and lows. keys have a satisfying click.,professional
2019-02-20,Vansh Tiwari,31.0,individual,,North,Haryana,Gurgaon,Laptop 10,HP,8GB,NVIDIA GTX 1650,1TB SSD,,,professional
2019-02-20,Naman Awasthi,58.0,individual,,West,Maharashtra,Mumbai,Laptop 9,HP,4GB,NVIDIA GTX 1650,1TB SSD,1.0615454764499175,poor viewing angles make it hard to share. sound is tinny and lacks depth.,learning
2019-02-20,Hardik Rao,19.0,individual,,East,Bihar,Patna,Laptop 3,Acer,16GB,Intel UHD,2TB SSD,,,learning
2019-02-24,Rohan Malhotra,19.0,individual,,East,Odisha,Bhubaneswar,Laptop 10,HP,4GB,Intel UHD,512GB SSD,,,entertainment/gaming
2019-02-24,Harsh Patel,31.0,individual,,North,Punjab,Chandigarh,Laptop 7,HP,16GB,NVIDIA GTX 1650,256GB SSD,4.144059092345395,battery lasts all day on a single charge. audio is crisp and distortion-free.,professional
2019-02-24,,,corporate,Company 35,East,Odisha,Bhubaneswar,Laptop 10,Acer,32GB,NVIDIA GTX 1650,1TB SSD,,,
2019-02-24,,,corporate,Company 14,North,Uttar Pradesh,Agra,Laptop 7,Lenovo,32GB,AMD Radeon,1TB SSD,3.669691468985017,handles multitasking with ease. battery lasts all day on a single charge. glare makes it hard to see outdoors. speakers distort at high volume. keys are well-spaced and responsive.,
2019-02-24,,,corporate,Company 30,North,Punjab,Chandigarh,Laptop 7,Dell,16GB,NVIDIA RTX 3060,1TB SSD,4.93836009287036,works perfectly for video editing. lasts longer than expected. screen quality is top-notch. great speakers for a laptop. backlit keyboard is a nice touch.,
2019-02-24,,,corporate,Company 33,North,Delhi,Delhi,Laptop 2,HP,16GB,AMD Radeon,2TB SSD,4.233411566814325,great speakers for a laptop. perfect for long typing sessions.,
2019-02-24,,,corporate,Company 18,North,Haryana,Gurgaon,Laptop 7,Acer,32GB,Intel UHD,256GB SSD,3.959680238848361,lags during heavy use. drains quickly with intensive tasks. high resolution provides excellent clarity. bass and treble are perfectly balanced.,
2019-02-24,,,corporate,Company 6,North,Delhi,Delhi,Laptop 2,HP,4GB,Intel UHD,256GB SSD,,,
2019-02-24,Aditya Tiwari,35.0,individual,,North,Delhi,Delhi,Laptop 9,Asus,4GB,NVIDIA GTX 1650,1TB SSD,1.311273142418052,resolution could be better.,professional
2019-02-24,Vansh Agarwal,35.0,individual,,North,Delhi,Delhi,Laptop 8,Dell,4GB,NVIDIA RTX 3060,512GB SSD,1.5935615347885266,slow performance with basic tasks. drains quickly with intensive tasks. resolution could be better. backlight is too dim.,professional
2019-02-24,Dev Sen,21.0,individual,,East,West Bengal,Kolkata,Laptop 10,Acer,16GB,NVIDIA GTX 1650,512GB SSD,3.502187567175838,smooth performance with no lag. poor viewing angles make it hard to share. keys are well-spaced and responsive.,professional
2019-02-24,Kunal Iyer,21.0,individual,,West,Rajasthan,Jaipur,Laptop 2,Lenovo,16GB,AMD Radeon,1TB SSD,,,professional
2019-02-24,Aarav Choudhary,26.0,individual,,North,Uttar Pradesh,Agra,Laptop 3,Apple,4GB,Intel UHD,1TB SSD,2.7036671752534347,lags during heavy use. charges quickly and efficiently. screen quality is top-notch. bass and treble are perfectly balanced. backlight is too dim.,learning
2019-02-24,,,corporate,Company 24,North,Haryana,Faridabad,Laptop 9,Acer,8GB,NVIDIA GTX 1650,2TB SSD,,,
2019-02-24,Ayaan Sethi,20.0,individual,,North,Uttar Pradesh,Lucknow,Laptop 8,Apple,4GB,NVIDIA GTX 1650,256GB SSD,,,professional
2019-02-24,Neelam Nair,40.0,individual,,South,Kerala,Kochi,Laptop 7,HP,32GB,AMD Radeon,1TB SSD,,,learning
2019-02-24,,,corporate,Company 41,South,Andhra Pradesh,Visakhapatnam,Laptop 10,Lenovo,16GB,AMD Radeon,512GB SSD,,,
2019-02-24,,,corporate,Company 36,North,Uttar Pradesh,Agra,Laptop 3,Apple,8GB,NVIDIA GTX 1650,256GB SSD,3.621069293441976,lags during heavy use. takes too long to recharge. the brightness is perfect for outdoor use. sound is tinny and lacks depth.,
2019-02-24,Hritik Sharma,27.0,individual,,North,Delhi,Delhi,Laptop 4,Lenovo,4GB,AMD Radeon,256GB SSD,,,professional
