date,name,age,gender,customer_type,company,region,state,city,tier,laptop_model,brand,RAM,GPU,storage,price,rating,review,purpose
2019-01-11,,,,corporate,Company 16,West,Maharashtra,Mumbai,Tier 1,Dell Model 6,Asus,4GB,NVIDIA RTX 3060,1TB SSD,70300,3.7307856561423134,drains quickly with intensive tasks. high resolution provides excellent clarity. poor sound quality. keys are well-spaced and responsive.,
2019-01-11,,,,corporate,Company 3,East,West Bengal,Kolkata,Tier 1,HP Model 2,Lenovo,4GB,Intel UHD,1TB SSD,60500,4.098614973737309,smooth performance with no lag. lasts longer than expected. great viewing angles and no glare. excellent sound quality with clear highs and lows.,
2019-01-11,,,,corporate,Company 36,North,Punjab,Chandigarh,Tier 2,HP Model 3,Lenovo,4GB,AMD Radeon,1TB SSD,60500,,,
2019-01-11,,,,corporate,Company 8,South,Karnataka,Bangalore,Tier 1,Asus Model 7,Dell,32GB,Intel UHD,256GB SSD,211000,,,
2019-01-11,Siddharth Mehta,33.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Dell Model 7,Asus,32GB,Intel UHD,256GB SSD,196300,4.432980574546347,incredibly fast and responsive during tasks. impressive battery backup. stunning display with vibrant colors. great speakers for a laptop.,professional
2019-01-11,Dhruv Jain,26.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,MSI Model 7,Asus,16GB,AMD Radeon,2TB SSD,124300,,,professional
2019-01-11,,,,corporate,Company 22,North,Haryana,Faridabad,Tier 3,Dell Model 2,Lenovo,32GB,NVIDIA GTX 1650,512GB SSD,172500,2.1684465762103087,lags during heavy use. lasts longer than expected. great viewing angles and no glare. audio is crisp and distortion-free. keys are too soft and unresponsive.,
2019-01-11,Nivedita Agrawal,42.0,Female,individual,,East,Bihar,Patna,Tier 3,Dell Model 7,HP,8GB,AMD Radeon,2TB SSD,105500,,,professional
2019-01-11,,,,corporate,Company 50,East,West Bengal,Kolkata,Tier 1,MSI Model 5,HP,32GB,NVIDIA RTX 3060,2TB SSD,249500,,,
2019-01-11,Vivaan Bansal,32.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Dell Model 10,Lenovo,8GB,AMD Radeon,512GB SSD,76500,4.852740314515932,great for gaming and heavy applications. battery lasts all day on a single charge. bass and treble are perfectly balanced. backlit keyboard is a nice touch.,learning
2019-01-11,,,,corporate,Company 50,North,Delhi,Delhi,Tier 1,Microsoft Model 5,HP,4GB,NVIDIA RTX 3060,2TB SSD,81500,1.9518068921127214,"lags during heavy use. glare makes it hard to see outdoors. audio is too quiet, even at max volume. layout is awkward for typing.",
2019-01-15,,,,corporate,Company 31,South,Tamil Nadu,Chennai,Tier 1,Apple Model 3,Dell,8GB,Intel UHD,1TB SSD,91000,3.520607023975065,not suitable for gaming. battery lasts all day on a single charge. glare makes it hard to see outdoors. bass is too weak. keys are too soft and unresponsive.,
2019-01-15,Pranav Bhatia,22.0,Male,individual,,East,Bihar,Patna,Tier 3,Acer Model 3,Apple,32GB,Intel UHD,2TB SSD,417000,1.6309841343281821,overheats under load. battery life is disappointing. screen brightness is inadequate for bright rooms. bass is too weak. keys are too soft and unresponsive.,professional
2019-01-15,,,,corporate,Company 9,West,Maharashtra,Pune,Tier 2,MSI Model 7,Acer,32GB,Intel UHD,512GB SSD,191200,,,
2019-01-15,Parul Kaur,22.0,Female,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Acer Model 1,Dell,4GB,AMD Radeon,2TB SSD,71000,,,professional
2019-01-15,,,,corporate,Company 24,South,Karnataka,Mysore,Tier 3,MSI Model 6,Dell,16GB,NVIDIA RTX 3060,1TB SSD,131000,,,
2019-01-15,Naman Kaur,14.0,Male,individual,,South,Karnataka,Mysore,Tier 3,Microsoft Model 4,HP,32GB,NVIDIA GTX 1650,512GB SSD,249500,,,professional
2019-01-15,,,,corporate,Company 30,North,Uttar Pradesh,Agra,Tier 3,Dell Model 6,Lenovo,8GB,Intel UHD,1TB SSD,76500,,,
2019-01-15,,,,corporate,Company 42,North,Delhi,Delhi,Tier 1,Dell Model 6,Acer,4GB,NVIDIA GTX 1650,1TB SSD,65200,4.883658583987907,incredibly fast and responsive during tasks. impressive battery backup. high resolution provides excellent clarity. loud enough for movies and music.,
2019-01-15,Vihaan Mehta,16.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Lenovo Model 8,Lenovo,32GB,AMD Radeon,2TB SSD,172500,4.430223802791264,great for gaming and heavy applications. charges quickly and efficiently. great viewing angles and no glare. great speakers for a laptop. keys have a satisfying click.,professional
2019-01-15,Aniket Das,31.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Apple Model 3,Dell,16GB,NVIDIA RTX 3060,512GB SSD,131000,3.6462877666699876,struggles with multitasking. needs frequent charging. loud enough for movies and music. keyboard feels cheap and flimsy.,professional
2019-01-15,Aarav Chopra,53.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 5,Dell,8GB,AMD Radeon,1TB SSD,91000,,,professional
2019-01-15,,,,corporate,Company 6,East,Bihar,Patna,Tier 3,Acer Model 7,Lenovo,8GB,AMD Radeon,256GB SSD,76500,,,
2019-01-15,,,,corporate,Company 19,East,Bihar,Patna,Tier 3,Asus Model 7,Dell,8GB,AMD Radeon,512GB SSD,91000,3.0290976817473276,"struggles with multitasking. great battery life, even under heavy use. colors appear washed out. great speakers for a laptop. keyboard feels cheap and flimsy.",
2019-02-04,,,,corporate,Company 1,North,Uttar Pradesh,Lucknow,Tier 2,Microsoft Model 3,HP,16GB,AMD Radeon,1TB SSD,153500,1.7469510320995472,slow performance with basic tasks. drains quickly with intensive tasks. screen brightness is inadequate for bright rooms. keyboard feels cheap and flimsy.,
2019-02-04,Ishaan Kaur,25.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,HP Model 5,Asus,16GB,Intel UHD,2TB SSD,124300,,,professional
2019-02-04,Raj Singh,30.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,MSI Model 3,Dell,16GB,NVIDIA GTX 1650,512GB SSD,131000,2.8696691189338708,not suitable for gaming. the brightness is perfect for outdoor use. bass and treble are perfectly balanced. perfect for long typing sessions.,professional
2019-02-04,Tanmay Yadav,30.0,Male,individual,,South,Tamil Nadu,Chennai,Tier 1,HP Model 5,Dell,32GB,AMD Radeon,2TB SSD,211000,,,professional
2019-02-04,Siddharth Choudhary,30.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Acer Model 3,Dell,32GB,NVIDIA GTX 1650,2TB SSD,211000,3.38602359698768,impressive battery backup. audio is crisp and distortion-free.,professional
2019-02-04,Yash Chatterjee,21.0,Male,individual,,East,Bihar,Patna,Tier 3,Lenovo Model 5,HP,32GB,Intel UHD,256GB SSD,249500,3.9144872117162364,handles multitasking with ease. takes too long to recharge. colors appear washed out. bass and treble are perfectly balanced.,professional
2019-02-04,Vihaan Dutta,41.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Apple Model 2,Acer,16GB,AMD Radeon,1TB SSD,119200,,,professional
2019-02-04,Vansh Mishra,18.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Acer Model 6,Dell,32GB,NVIDIA GTX 1650,1TB SSD,211000,,,professional
2019-02-06,Kunal Chopra,15.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,MSI Model 8,Apple,4GB,NVIDIA GTX 1650,2TB SSD,137000,4.37289352238134,charges quickly and efficiently. great viewing angles and no glare. bass and treble are perfectly balanced. perfect for long typing sessions.,entertainment/gaming
2019-02-06,,,,corporate,Company 42,West,Maharashtra,Mumbai,Tier 1,Apple Model 1,Dell,16GB,Intel UHD,256GB SSD,131000,3.241976113188987,battery lasts all day on a single charge. great viewing angles and no glare. bass is too weak. keyboard feels cheap and flimsy.,
2019-02-06,,,,corporate,Company 33,North,Uttar Pradesh,Agra,Tier 3,Lenovo Model 9,Acer,4GB,AMD Radeon,512GB SSD,65200,2.816703664839029,loud enough for movies and music. keys are too soft and unresponsive.,
2019-02-06,Nivedita Sethi,50.0,Female,individual,,East,Bihar,Patna,Tier 3,MSI Model 6,Acer,4GB,NVIDIA RTX 3060,1TB SSD,65200,1.7274806963560634,not suitable for gaming. drains quickly with intensive tasks. glare makes it hard to see outdoors. speakers distort at high volume.,learning
2019-02-06,Ayaan Kumar,22.0,Male,individual,,East,Bihar,Patna,Tier 3,Acer Model 5,Asus,32GB,AMD Radeon,1TB SSD,196300,4.579833957263398,"incredibly fast and responsive during tasks. great battery life, even under heavy use. great viewing angles and no glare. great speakers for a laptop. comfortable typing experience.",professional
2019-02-06,,,,corporate,Company 14,South,Andhra Pradesh,Visakhapatnam,Tier 3,MSI Model 8,HP,8GB,Intel UHD,512GB SSD,105500,1.0007131892745367,struggles with multitasking. takes too long to recharge. sound is tinny and lacks depth.,
2019-02-06,,,,corporate,Company 50,North,Delhi,Delhi,Tier 1,Apple Model 5,HP,32GB,Intel UHD,512GB SSD,249500,3.652038543845072,handles multitasking with ease. lasts longer than expected. resolution could be better. excellent sound quality with clear highs and lows. keyboard feels cheap and flimsy.,
2019-02-08,,,,corporate,Company 43,North,Uttar Pradesh,Agra,Tier 3,Apple Model 8,Dell,16GB,AMD Radeon,256GB SSD,131000,,,
2019-02-08,Suryansh Agarwal,29.0,Male,individual,,West,Rajasthan,Jaipur,Tier 2,Asus Model 7,Apple,32GB,NVIDIA RTX 3060,256GB SSD,417000,4.8521050989912045,works perfectly for video editing. perfect for long typing sessions.,professional
2019-02-08,Pranay Bhattacharya,18.0,Male,individual,,South,Kerala,Kochi,Tier 3,Asus Model 1,Dell,16GB,AMD Radeon,1TB SSD,131000,2.086377237671806,takes too long to recharge. sound is tinny and lacks depth.,professional
2019-02-08,,,,corporate,Company 27,West,Maharashtra,Mumbai,Tier 1,Acer Model 2,Apple,4GB,NVIDIA GTX 1650,256GB SSD,137000,2.1216688419156373,incredibly fast and responsive during tasks. fails to last a full workday. keys are well-spaced and responsive.,
2019-02-08,,,,corporate,Company 42,East,West Bengal,Kolkata,Tier 1,MSI Model 8,Lenovo,8GB,NVIDIA GTX 1650,2TB SSD,76500,,,
2019-02-16,Swara Awasthi,21.0,Female,individual,,South,Tamil Nadu,Chennai,Tier 1,Asus Model 3,Acer,8GB,Intel UHD,256GB SSD,83200,,,learning
2019-02-16,Rohan Sharma,54.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Acer Model 6,Lenovo,32GB,NVIDIA GTX 1650,2TB SSD,172500,3.7766323333037715,fails to last a full workday. high resolution provides excellent clarity. bass and treble are perfectly balanced. layout is awkward for typing.,professional
2019-02-16,,,,corporate,Company 34,North,Uttar Pradesh,Lucknow,Tier 2,Asus Model 5,HP,8GB,NVIDIA RTX 3060,256GB SSD,105500,,,
2019-02-16,Kartik Menon,27.0,Male,individual,,East,West Bengal,Kolkata,Tier 1,HP Model 6,Dell,8GB,NVIDIA GTX 1650,256GB SSD,91000,4.905994078770224,great for gaming and heavy applications. great viewing angles and no glare. great speakers for a laptop. backlit keyboard is a nice touch.,entertainment/gaming
2019-02-16,,,,corporate,Company 22,North,Haryana,Faridabad,Tier 3,HP Model 7,Lenovo,4GB,Intel UHD,512GB SSD,60500,3.038510539014659,works perfectly for video editing. needs frequent charging. the brightness is perfect for outdoor use.,
2019-02-16,Raj Reddy,65.0,Male,individual,,North,Delhi,Delhi,Tier 1,Dell Model 4,HP,4GB,Intel UHD,256GB SSD,81500,3.2092819144625517,overheats under load. battery life is disappointing. stunning display with vibrant colors. keys are well-spaced and responsive.,entertainment/gaming
2019-02-16,Sai Jain,19.0,Male,individual,,West,Maharashtra,Mumbai,Tier 1,Lenovo Model 2,Asus,32GB,Intel UHD,256GB SSD,196300,1.9447762264418182,lags during heavy use. battery life is disappointing. screen brightness is inadequate for bright rooms. layout is awkward for typing.,professional
2019-02-16,Neelam Khan,41.0,Female,individual,,North,Delhi,Delhi,Tier 1,MSI Model 1,HP,16GB,NVIDIA GTX 1650,512GB SSD,153500,,,entertainment/gaming
2019-02-16,Manan Bose,22.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Lenovo Model 10,MSI,4GB,Intel UHD,256GB SSD,83700,,,entertainment/gaming
2019-02-18,Dhruv Kapoor,46.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Lenovo Model 10,Dell,32GB,Intel UHD,512GB SSD,211000,,,professional
2019-02-18,,,,corporate,Company 34,South,Kerala,Kochi,Tier 3,Asus Model 4,HP,32GB,NVIDIA RTX 3060,512GB SSD,249500,1.6594563236181803,lags during heavy use. battery life is disappointing. poor viewing angles make it hard to share. keys are too soft and unresponsive.,
2019-02-18,,,,corporate,Company 49,North,Punjab,Chandigarh,Tier 2,Apple Model 7,Acer,32GB,Intel UHD,256GB SSD,191200,,,
2019-02-18,Hardik Agarwal,65.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,HP Model 8,HP,8GB,NVIDIA RTX 3060,512GB SSD,105500,1.3903462316198039,lags during heavy use. battery life is disappointing. resolution could be better. keyboard feels cheap and flimsy.,professional
2019-02-18,,,,corporate,Company 16,South,Kerala,Kochi,Tier 3,Lenovo Model 1,Dell,16GB,NVIDIA GTX 1650,512GB SSD,131000,,,
2019-02-18,,,,corporate,Company 4,South,Tamil Nadu,Chennai,Tier 1,Dell Model 5,HP,16GB,NVIDIA RTX 3060,2TB SSD,153500,3.136665173313798,handles multitasking with ease. fails to last a full workday. the brightness is perfect for outdoor use. audio is crisp and distortion-free. keys are too soft and unresponsive.,
2019-02-18,,,,corporate,Company 50,East,Bihar,Patna,Tier 3,Asus Model 5,Lenovo,8GB,NVIDIA GTX 1650,256GB SSD,76500,2.6628986069020044,struggles with multitasking. colors appear washed out. keys are well-spaced and responsive.,
2019-02-18,,,,corporate,Company 33,North,Delhi,Delhi,Tier 1,Microsoft Model 5,Asus,8GB,NVIDIA GTX 1650,2TB SSD,88300,,,
2019-02-18,Niranjan Patel,23.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Dell Model 3,Asus,32GB,AMD Radeon,2TB SSD,196300,1.7806462633037627,overheats under load. poor viewing angles make it hard to share. not suitable for extended use.,learning
2019-02-23,Ayaan Dutta,47.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Apple Model 3,Apple,16GB,NVIDIA RTX 3060,1TB SSD,257000,,,learning
2019-02-23,Vivaan Pillai,46.0,Male,individual,,North,Uttar Pradesh,Lucknow,Tier 2,Asus Model 5,HP,16GB,NVIDIA GTX 1650,2TB SSD,153500,,,professional
2019-02-23,,,,corporate,Company 36,North,Delhi,Delhi,Tier 1,MSI Model 10,Acer,16GB,NVIDIA GTX 1650,512GB SSD,119200,,,
2019-02-23,,,,corporate,Company 43,South,Andhra Pradesh,Visakhapatnam,Tier 3,Apple Model 1,Lenovo,8GB,AMD Radeon,512GB SSD,76500,,,
2019-02-23,,,,corporate,Company 15,North,Haryana,Gurgaon,Tier 3,HP Model 4,HP,4GB,AMD Radeon,2TB SSD,81500,2.3135974244117383,drains quickly with intensive tasks. great viewing angles and no glare. speakers distort at high volume. layout is awkward for typing.,
2019-02-23,Sai Mehta,19.0,Male,individual,,South,Kerala,Kochi,Tier 3,Apple Model 3,Dell,8GB,AMD Radeon,2TB SSD,91000,4.470976283354702,works perfectly for video editing. lasts longer than expected. bass and treble are perfectly balanced.,professional
2019-03-02,,,,corporate,Company 49,North,Haryana,Gurgaon,Tier 3,Microsoft Model 8,Asus,32GB,NVIDIA GTX 1650,256GB SSD,196300,,,
2019-03-02,Raghav Reddy,29.0,Male,individual,,North,Delhi,Delhi,Tier 1,MSI Model 2,HP,16GB,NVIDIA GTX 1650,1TB SSD,153500,3.013207074659866,incredibly fast and responsive during tasks. poor sound quality. keys are well-spaced and responsive.,professional
2019-03-02,Himanshu Kumar,26.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,HP Model 7,Apple,16GB,Intel UHD,256GB SSD,257000,,,professional
2019-03-02,Vihaan Yadav,46.0,Male,individual,,North,Haryana,Gurgaon,Tier 3,Microsoft Model 5,HP,4GB,AMD Radeon,256GB SSD,81500,,,entertainment/gaming
2019-03-02,,,,corporate,Company 4,North,Delhi,Delhi,Tier 1,HP Model 9,Dell,4GB,Intel UHD,256GB SSD,71000,,,
2019-03-02,,,,corporate,Company 34,South,Kerala,Kochi,Tier 3,Microsoft Model 1,Dell,8GB,NVIDIA GTX 1650,2TB SSD,91000,3.5784570599254693,slow performance with basic tasks. charges quickly and efficiently. screen brightness is inadequate for bright rooms.,
2019-03-02,Niranjan Nair,65.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Apple Model 2,Dell,32GB,NVIDIA GTX 1650,256GB SSD,211000,3.7722882354231904,lags during heavy use. charges quickly and efficiently. audio is crisp and distortion-free. backlight is too dim.,learning
2019-03-02,,,,corporate,Company 44,West,Rajasthan,Jaipur,Tier 2,Microsoft Model 9,Dell,4GB,NVIDIA RTX 3060,256GB SSD,71000,3.1033528986916266,slow performance with basic tasks. the brightness is perfect for outdoor use. poor sound quality. keys have a satisfying click.,
2019-03-02,,,,corporate,Company 25,South,Kerala,Kochi,Tier 3,Asus Model 10,Acer,16GB,NVIDIA RTX 3060,512GB SSD,119200,,,
2019-03-02,,,,corporate,Company 10,North,Uttar Pradesh,Lucknow,Tier 2,Microsoft Model 3,Lenovo,32GB,Intel UHD,512GB SSD,172500,,,
2019-03-02,,,,corporate,Company 45,North,Punjab,Chandigarh,Tier 2,MSI Model 3,Dell,16GB,AMD Radeon,512GB SSD,131000,3.7814063591858305,lags during heavy use. drains quickly with intensive tasks. screen quality is top-notch. great speakers for a laptop.,
2019-03-02,,,,corporate,Company 19,North,Delhi,Delhi,Tier 1,HP Model 8,Lenovo,8GB,NVIDIA GTX 1650,2TB SSD,76500,1.8608228237565174,"struggles with multitasking. needs frequent charging. audio is too quiet, even at max volume.",
2019-03-02,Tarun Bansal,42.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Asus Model 8,Apple,16GB,AMD Radeon,1TB SSD,257000,4.156374594187566,handles multitasking with ease. lasts longer than expected. screen quality is top-notch.,professional
2019-03-02,Karan Sethi,17.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 2,HP,32GB,AMD Radeon,2TB SSD,249500,4.769281486674629,charges quickly and efficiently. the brightness is perfect for outdoor use. backlit keyboard is a nice touch.,learning
2019-03-02,Neha Agrawal,19.0,Female,individual,,South,Karnataka,Bangalore,Tier 1,MSI Model 2,Apple,4GB,Intel UHD,1TB SSD,137000,3.5309931369184726,works perfectly for video editing. impressive battery backup. stunning display with vibrant colors. backlit keyboard is a nice touch.,professional
2019-03-03,,,,corporate,Company 13,North,Delhi,Delhi,Tier 1,Lenovo Model 7,Apple,32GB,Intel UHD,512GB SSD,417000,1.570744915398274,fails to last a full workday. glare makes it hard to see outdoors. sound is tinny and lacks depth. backlight is too dim.,
2019-03-03,,,,corporate,Company 4,North,Haryana,Gurgaon,Tier 3,MSI Model 7,Apple,32GB,NVIDIA GTX 1650,256GB SSD,417000,1.7415552109582775,drains quickly with intensive tasks. glare makes it hard to see outdoors.,
2019-03-03,,,,corporate,Company 27,South,Kerala,Kochi,Tier 3,Dell Model 6,HP,32GB,NVIDIA RTX 3060,256GB SSD,249500,2.0553989636971157,needs frequent charging. comfortable typing experience.,
2019-03-03,Hardik Iyer,19.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Lenovo Model 3,Dell,8GB,Intel UHD,2TB SSD,91000,,,professional
2019-03-03,,,,corporate,Company 10,North,Uttar Pradesh,Lucknow,Tier 2,Acer Model 9,Asus,4GB,NVIDIA RTX 3060,256GB SSD,70300,2.720896744932762,overheats under load. needs frequent charging. loud enough for movies and music.,
2019-03-03,Aniket Sangwan,28.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,Asus Model 1,Asus,16GB,Intel UHD,256GB SSD,124300,1.4341868338755748,struggles with multitasking. takes too long to recharge. colors appear washed out. keys are too soft and unresponsive.,learning
2019-03-03,Himanshu Rao,16.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Dell Model 1,Dell,16GB,NVIDIA GTX 1650,1TB SSD,131000,4.068124163689163,great for gaming and heavy applications. the brightness is perfect for outdoor use. audio is crisp and distortion-free. perfect for long typing sessions.,professional
2019-03-12,,,,corporate,Company 23,South,Kerala,Kochi,Tier 3,Apple Model 10,MSI,4GB,NVIDIA RTX 3060,256GB SSD,83700,,,
2019-03-12,,,,corporate,Company 2,North,Haryana,Faridabad,Tier 3,MSI Model 9,Lenovo,4GB,NVIDIA RTX 3060,512GB SSD,60500,,,
2019-03-12,,,,corporate,Company 41,North,Haryana,Gurgaon,Tier 3,Lenovo Model 9,HP,32GB,NVIDIA GTX 1650,1TB SSD,249500,,,
2019-03-12,,,,corporate,Company 40,West,Rajasthan,Jaipur,Tier 2,HP Model 9,Lenovo,8GB,NVIDIA RTX 3060,256GB SSD,76500,1.5636715515929338,"battery life is disappointing. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. keyboard feels cheap and flimsy.",
2019-03-12,Aniket Chopra,43.0,Male,individual,,North,Delhi,Delhi,Tier 1,Apple Model 6,Acer,4GB,Intel UHD,256GB SSD,65200,,,professional
2019-03-12,,,,corporate,Company 19,South,Tamil Nadu,Chennai,Tier 1,HP Model 10,Lenovo,32GB,NVIDIA RTX 3060,256GB SSD,172500,,,
2019-03-12,,,,corporate,Company 51,North,Uttar Pradesh,Agra,Tier 3,MSI Model 4,Acer,8GB,Intel UHD,256GB SSD,83200,2.360090450328577,smooth performance with no lag. takes too long to recharge. resolution could be better. poor sound quality. keyboard feels cheap and flimsy.,
2019-03-12,,,,corporate,Company 31,East,Bihar,Patna,Tier 3,Lenovo Model 4,Dell,16GB,AMD Radeon,1TB SSD,131000,,,
2019-03-12,Naman Bansal,18.0,Male,individual,,North,Delhi,Delhi,Tier 1,Apple Model 2,Acer,16GB,NVIDIA GTX 1650,1TB SSD,119200,,,learning
2019-03-12,,,,corporate,Company 29,North,Punjab,Chandigarh,Tier 2,Acer Model 9,Dell,32GB,NVIDIA RTX 3060,512GB SSD,211000,2.1820115137304152,impressive battery backup. great viewing angles and no glare. poor sound quality. keys are well-spaced and responsive.,
2019-03-12,,,,corporate,Company 15,North,Delhi,Delhi,Tier 1,Asus Model 5,HP,8GB,NVIDIA RTX 3060,2TB SSD,105500,,,
2019-03-12,Lakshya Goel,36.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Microsoft Model 7,Apple,8GB,Intel UHD,1TB SSD,177000,4.561935853109551,"great for gaming and heavy applications. great battery life, even under heavy use. perfect for long typing sessions.",professional
2019-03-12,Kiran Sharma,24.0,Female,individual,,North,Haryana,Faridabad,Tier 3,Acer Model 8,Acer,32GB,AMD Radeon,2TB SSD,191200,,,professional
2019-03-18,,,,corporate,Company 31,North,Punjab,Chandigarh,Tier 2,MSI Model 1,Dell,4GB,NVIDIA RTX 3060,2TB SSD,71000,3.209675895062639,"not suitable for gaming. screen brightness is inadequate for bright rooms. audio is too quiet, even at max volume. comfortable typing experience.",
